birthYear,birthMonth,birthDay,nameLast,nameFirst
1945,3,12,O'Riley,Don
1945,3,12,Pina,Horacio
1945,4,2,Kekich,Mike
1945,4,2,Smith,Reggie
1945,4,2,Sutton,Don
1945,5,29,Mashore,Clyde
1945,5,29,Odom,Blue Moon
1945,6,30,Kenney,Jerry
1945,6,30,Thornton,Otis
1945,7,7,Goggin,Chuck
1945,7,7,Melton,Bill
1945,8,15,Dyer,Duffy
1945,8,15,Trevino,Bobby
1945,9,16,Chlupsa,Bob
1945,9,16,Sprague,Ed
1945,9,16,Torres,Hector
1945,9,25,Arlin,Steve
1945,9,25,Hepler,Bill
1945,10,19,Gallagher,Al
1945,10,19,Taylor,Gary
1945,11,3,Holtzman,Ken
1945,11,3,Johnson,Jim
1945,11,20,Johnstone,Jay
1945,11,20,Monday,Rick
1945,11,20,Sanders,John
1945,11,25,Batista,Rafael
1945,11,25,Redmond,Wayne
1945,12,3,Huntz,Steve
1945,12,3,Marone,Lou
1945,12,6,Bowa,Larry
1945,12,6,Dahl,Jay
1945,12,19,Kusnyer,Art
1945,12,19,Zahn,Geoff
1945,12,20,Colbert,Vince
1945,12,20,Lampard,Keith
1946,1,10,Geishert,Vern
1946,1,10,Korince,George
1946,2,5,Correll,Vic
1946,2,5,Miller,Norm
1946,2,8,Brown,Oscar
1946,2,8,Burchart,Larry
1946,3,21,Clark,Rickey
1946,3,21,Fitzmorris,Al
1946,3,27,Jackson,Mike
1946,3,27,Sudakis,Bill
1946,4,10,Hennigan,Phil
1946,4,10,Stanton,Leroy
1946,4,10,Watson,Bob
1946,4,20,Hutton,Tom
1946,4,20,Machemehl,Chuck
1946,5,10,Fuentes,Miguel
1946,5,10,Jarvis,Ray
1946,5,20,Lyttle,Jim
1946,5,20,Murcer,Bobby
1946,5,22,Colborn,Jim
1946,5,22,Robinson,Dave
1946,6,15,Henderson,Ken
1946,6,15,Summers,Champ
1946,8,11,Hedlund,Mike
1946,8,11,Leon,Eddie
1946,8,15,Lis,Joe
1946,8,15,McAnally,Ernie
1946,8,27,Herrmann,Ed
1946,8,27,Peters,Ray
1946,8,29,McNulty,Bill
1946,8,29,Sipin,John
1946,9,7,Crawford,Willie
1946,9,7,Rudi,Joe
1946,9,19,Ferguson,Joe
1946,9,19,Lolich,Ron
1946,10,6,Clines,Gene
1946,10,6,Gentry,Gary
1946,10,8,Gagliano,Ralph
1946,10,8,Splittorff,Paul
1946,10,8,Wegener,Mike
1946,10,14,Duffy,Frank
1946,10,14,Oliver,Al
1946,11,1,Baney,Dick
1946,11,1,Kennedy,Jim
1946,11,3,Heintzelman,Tom
1946,11,3,Hill,Garry
1946,11,22,Acosta,Cy
1946,11,22,McKinney,Rich
1946,11,25,Ford,Wenty
1946,11,25,Leshnock,Don
1947,1,12,Everitt,Leon
1947,1,12,Martin,Gene
1947,1,12,Reuschel,Paul
1947,1,15,Schoen,Gerry
1947,1,15,Solaita,Tony
1947,1,21,Reynolds,Bob
1947,1,21,Stein,Bill
1947,1,27,Lowenstein,John
1947,1,27,Plodinec,Tim
1947,2,1,McKee,Jim
1947,2,1,Thompson,Danny
1947,2,21,Ley,Terry
1947,2,21,Walters,Charlie
1947,3,12,Butler,Bill
1947,3,12,Garrett,Greg
1947,3,19,Jestadt,Garry
1947,3,19,Mangual,Angel
1947,3,19,Rose,Don
1947,4,29,House,Tom
1947,4,29,Williams,Jim
1947,5,10,Cumberland,John
1947,5,10,Hosley,Tim
1947,5,12,Albury,Vic
1947,5,12,Heise,Bob
1947,6,7,Money,Don
1947,6,7,Munson,Thurman
1947,7,4,Minshall,Jim
1947,7,4,Nelson,Jim
1947,7,6,Chavez,Nestor
1947,7,6,Clemons,Lance
1947,7,14,Stone,Steve
1947,7,14,Walton,Danny
1947,7,22,Johnson,Cliff
1947,7,22,Lauzerique,George
1947,7,25,Kelleher,Mick
1947,7,25,Scott,Mickey
1947,7,31,Koegel,Pete
1947,7,31,Stephenson,Earl
1947,7,31,Vukovich,John
1947,8,18,Guth,Bucky
1947,8,18,Palmer,Lowell
1947,10,1,Capra,Buzz
1947,10,1,Hermoso,Remy
1947,10,6,Bell,Jerry
1947,10,6,Hacker,Rich
1947,10,6,Kline,Steve
1947,10,6,Vaughan,Charlie
1947,10,11,James,Rick
1947,10,11,Williams,Charlie
1947,11,6,Arnold,Chris
1947,11,6,Pitlock,Skip
1947,11,23,Anderson,Dwain
1947,11,23,Hall,Tom
1947,11,23,Tepedino,Frank
1947,11,26,Gura,Larry
1947,11,26,Hebner,Richie
1947,12,3,Garrett,Wayne
1947,12,3,Pirtle,Gerry
1948,1,5,Hough,Charlie
1948,1,5,Laxton,Bill
1948,1,11,Henninger,Rick
1948,1,11,Redmon,Glenn
1948,2,10,Barr,Jim
1948,2,10,Gamble,John
1948,2,22,Christensen,Bruce
1948,2,22,Griffin,Tom
1948,2,22,Rogodzinski,Mike
1948,3,4,Grieve,Tom
1948,3,4,Lee,Leron
1948,3,9,Chaney,Darrel
1948,3,9,Curtis,John
1948,3,9,Neumeier,Dan
1948,3,22,Brown,Jake
1948,3,22,Velazquez,Carlos
1948,5,8,Braun,Steve
1948,5,8,Puente,Migel
1948,6,17,Concepcion,Dave
1948,6,17,Ryerson,Gary
1948,7,4,Armbrister,Ed
1948,7,4,Nordhagen,Wayne
1948,7,7,Gallagher,Bob
1948,7,7,Moore,Tommy
1948,7,14,Frias,Pepe
1948,7,14,Williams,Earl
1948,8,9,Campbell,Bill
1948,8,9,Timberlake,Gary
1948,8,21,Ellis,John
1948,8,21,Robinson,Craig
1948,9,18,Brett,Ken
1948,9,18,Richard,Lee
1948,9,21,Lance,Gary
1948,9,21,Lopez,Aurelio
1948,9,30,Kusick,Craig
1948,9,30,Torres,Rusty
1948,10,8,Stelmaszek,Rick
1948,10,8,Williams,Bernie
1948,10,14,Figueroa,Ed
1948,10,14,Strom,Brent
1948,11,7,Martinez,Buck
1948,11,7,Walker,Tom
1948,11,16,Brown,Leon
1948,11,16,Hahn,Don
1948,12,26,Chambliss,Chris
1948,12,26,Rader,Dave
1949,1,3,Brookens,Ike
1949,1,3,Lavelle,Gary
1949,1,13,Buskey,Mike
1949,1,13,Foor,Jim
1949,1,15,Alvarado,Luis
1949,1,15,Grich,Bobby
1949,1,31,Ballinger,Mark
1949,1,31,Kendall,Fred
1949,1,31,Willoughby,Jim
1949,2,9,Andrews,John
1949,2,9,Young,John
1949,2,12,Corbin,Ray
1949,2,12,Hernandez,Enzo
1949,2,12,Randle,Lenny
1949,2,18,Mayberry,John
1949,2,18,Morales,Jerry
1949,4,10,Lundstedt,Tom
1949,4,10,Varney,Pete
1949,6,22,Hodges,Ron
1949,6,22,Tomlin,Dave
1949,7,11,Heidemann,Jack
1949,7,11,Thomas,Stan
1949,8,10,Brown,Tom
1949,8,10,McMath,Jimmy
1949,9,1,Ignasiak,Gary
1949,9,1,Maddox,Garry
1949,9,13,Dempsey,Rick
1949,9,13,Obradovich,Jim
1949,9,15,Carrithers,Don
1949,9,15,Pagan,Dave
1949,9,16,Garman,Mike
1949,9,16,Moret,Roger
1949,10,3,Breazeale,Jim
1949,10,3,Foucault,Steve
1949,10,10,Lintz,Larry
1949,10,10,Sperring,Rob
1949,10,18,Farmer,Ed
1949,10,18,Hendrick,George
1949,10,26,Hargrove,Mike
1949,10,26,Rogers,Steve
1949,12,20,Cooper,Cecil
1949,12,20,Gamble,Oscar
1950,1,13,Forsch,Bob
1950,1,13,Tyson,Mike
1950,1,18,Lane,Marv
1950,1,18,Sharp,Bill
1950,2,15,Auerbach,Rick
1950,2,15,Yount,Larry
1950,3,27,Harris,Vic
1950,3,27,McGlothen,Lynn
1950,4,20,Prall,Willie
1950,4,20,Wilcox,Milt
1950,5,4,Alberts,Butch
1950,5,4,Baker,Jack
1950,5,13,Beniquez,Juan
1950,5,13,Valentine,Bobby
1950,5,21,Molinaro,Bob
1950,5,21,Webb,Hank
1950,5,25,Borgmann,Glenn
1950,5,25,Montefusco,John
1950,6,19,Arroyo,Rudy
1950,6,19,Gonzalez,Fernando
1950,6,19,Kuiper,Duane
1950,6,19,Slaton,Jim
1950,8,1,May,Milt
1950,8,1,Tyrone,Wayne
1950,8,17,Johnson,Larry
1950,8,17,Lemanczyk,Dave
1950,8,25,Heaverlo,Dave
1950,8,25,Perzanowski,Stan
1950,8,29,DeCinces,Doug
1950,8,29,Zeber,George
1950,8,30,Chalk,Dave
1950,8,30,McQueen,Mike
1950,8,30,Merchant,Andy
1950,9,4,Alexander,Doyle
1950,9,4,White,Frank
1950,9,29,Crawford,Jim
1950,9,29,Macha,Ken
1950,10,16,Terpko,Jeff
1950,10,16,Yancy,Hugh
1950,10,26,Coleman,Dave
1950,10,26,Garland,Wayne
1950,11,22,Bostock,Lyman
1950,11,22,Luzinski,Greg
1950,11,24,Balaz,John
1950,11,24,Throop,George
1950,11,29,Easler,Mike
1950,11,29,Velez,Otto
1950,12,15,Hockenbery,Chuck
1950,12,15,Proly,Mike
1950,12,22,Makowski,Tom
1950,12,22,Sandt,Tommy
1950,12,26,Mendoza,Mario
1950,12,26,Willis,Mike
1951,1,2,Essian,Jim
1951,1,2,Madlock,Bill
1951,1,2,Stillman,Royle
1951,1,6,Gullett,Don
1951,1,6,Lovitto,Joe
1951,1,25,Moore,Balor
1951,1,25,Ruhle,Vern
1951,2,17,Cosgrove,Mike
1951,2,17,Roberts,Dave
1951,2,28,Linares,Rufino
1951,2,28,Spencer,Tom
1951,2,28,Wohlford,Jim
1951,4,7,Cripe,Dave
1951,4,7,Oliver,Dave
1951,5,18,Leonard,Dennis
1951,5,18,Sundberg,Jim
1951,6,5,Elliott,Randy
1951,6,5,Jones,Darryl
1951,6,24,Bruhert,Mike
1951,6,24,Reitz,Ken
1951,6,29,Freeman,Jimmy
1951,6,29,Kimm,Bruce
1951,7,29,Driessen,Dan
1951,7,29,Kravec,Ken
1951,7,29,Minton,Greg
1951,7,29,Thomasson,Gary
1951,8,7,Chant,Charlie
1951,8,7,Sadowski,Jim
1951,8,22,Doherty,John
1951,8,22,Hampton,Ike
1951,9,3,Bannister,Alan
1951,9,3,Campbell,Dave
1951,10,15,Page,Mitchell
1951,10,15,Toms,Tommy
1951,10,18,Hassler,Andy
1951,10,18,Hernandez,Rudy
1951,10,25,Cowens,Al
1951,10,25,LaRose,John
1951,10,31,Freisleben,Dave
1951,10,31,Trembley,Dave
1951,11,1,Raich,Eric
1951,11,1,Ruiz,Chico
1952,1,7,Capilla,Doug
1952,1,7,Gorinski,Bob
1952,1,9,Hopkins,Don
1952,1,9,Wallis,Joe
1952,1,14,Forster,Terry
1952,1,14,Gross,Wayne
1952,1,17,LaCock,Pete
1952,1,17,Porter,Darrell
1952,2,16,Foote,Barry
1952,2,16,Hairston,Jerry
1952,3,20,Langford,Rick
1952,3,20,Terlecky,Greg
1952,3,22,Bane,Eddie
1952,3,22,Rasmussen,Eric
1952,4,29,McClure,Bob
1952,4,29,Washington,Ron
1952,5,23,Mangual,Pepe
1952,5,23,Metzger,Butch
1952,7,3,Kurosaki,Ryan
1952,7,3,Verhoeven,John
1952,7,27,Dauer,Rich
1952,7,27,Wills,Bump
1952,8,2,James,Art
1952,8,2,Rivera,Bombo
1952,8,8,Ivie,Mike
1952,8,8,Mahlberg,Greg
1952,8,20,Cuellar,Bobby
1952,8,20,Rautzhan,Lance
1952,8,27,Edwards,Marshall
1952,8,27,Edwards,Mike
1952,9,21,Gardner,Art
1952,9,21,Gray,Gary
1952,9,23,Lamp,Dennis
1952,9,23,Morrison,Jim
1952,9,23,Scanlon,Pat
1952,9,25,Butera,Sal
1952,9,25,Stanton,Mike
1952,10,18,Ripley,Allen
1952,10,18,Royster,Jerry
1952,10,23,Poff,John
1952,10,23,Tate,Randy
1952,10,24,Moreno,Omar
1952,10,24,Torres,Angel
1952,10,24,Walton,Reggie
1952,10,25,Office,Rowland
1952,10,25,Smalley,Roy
1952,10,27,Flores,Gil
1952,10,27,Travers,Bill
1952,10,27,Vuckovich,Pete
1952,11,8,Denny,John
1952,11,8,Remy,Jerry
1952,11,9,Riggleman,Jim
1952,11,9,Wehrmeister,Dave
1952,11,9,Williams,Rick
1952,11,18,Briggs,Dan
1952,11,18,Henderson,Steve
1952,12,6,Baker,Chuck
1952,12,6,Schneider,Jeff
1952,12,27,Budaska,Mark
1952,12,27,Reynolds,Craig
1952,12,28,Knight,Ray
1952,12,28,Sosa,Jose
1953,1,1,Jones,Lynn
1953,1,1,Pittman,Joe
1953,1,9,de Jesus,Ivan
1953,1,9,Mankowski,Phil
1953,2,17,Easterly,Jamie
1953,2,17,Umbarger,Jim
1953,2,24,Riccelli,Frank
1953,2,24,Sember,Mike
1953,3,2,Tobik,Dave
1953,3,2,Wolfe,Larry
1953,3,8,Rice,Jim
1953,3,8,Werner,Don
1953,3,16,Franklin,Jay
1953,3,16,Puig,Rich
1953,4,16,Reynolds,Don
1953,4,16,Taylor,Bruce
1953,6,10,Barrios,Francisco
1953,6,10,Camp,Rick
1953,6,14,Aponte,Luis
1953,6,14,Lee,Mark
1953,6,21,Moore,Charlie
1953,6,21,Pentz,Gene
1953,7,28,Maddox,Jerry
1953,7,28,Williams,Mark
1953,8,5,Bosetti,Rick
1953,8,5,de la Rosa,Jesus
1953,8,5,Hale,John
1953,8,5,Mahler,Rick
1953,8,11,Hudson,Rex
1953,8,11,Lewallyn,Dennis
1953,8,31,Bernhardt,Juan
1953,8,31,Nahorodny,Bill
1953,9,25,Davis,Dick
1953,9,25,Putman,Ed
1953,9,29,Cromartie,Warren
1953,9,29,Richards,Gene
1953,9,29,Tosca,Carlos
1953,10,27,Bonnell,Barry
1953,10,27,Washington,U. L.
1953,11,3,Herndon,Larry
1953,11,3,Thompson,Bobby
1953,11,6,Candelaria,John
1953,11,6,Pemberton,Brock
1953,11,10,Christenson,Larry
1953,11,10,Parrish,Larry
1953,11,10,Thormodsgard,Paul
1953,12,3,Pate,Bob
1953,12,3,Putnam,Pat
1954,1,30,Kerrigan,Joe
1954,1,30,Stegman,Dave
1954,2,2,Delgado,Puchy
1954,2,2,Dressler,Rob
1954,2,2,Tudor,John
1954,3,7,Armstrong,Mike
1954,3,7,Nyman,Nyls
1954,3,13,Bass,Randy
1954,3,13,Leach,Terry
1954,3,20,McCatty,Steve
1954,3,20,Mirabella,Paul
1954,3,29,Ramsey,Mike
1954,3,29,Tellmann,Tom
1954,4,14,Mitchell,Craig
1954,4,14,Parsons,Casey
1954,4,20,Clarey,Doug
1954,4,20,O'Berry,Mike
1954,4,22,O'Brien,Dan
1954,4,22,Paschall,Bill
1954,4,25,Minetto,Craig
1954,4,25,Wells,Greg
1954,5,9,Chism,Tom
1954,5,9,Enright,George
1954,5,25,Brown,Bobby
1954,5,25,Knepper,Bob
1954,7,4,Beattie,Jim
1954,7,4,Larson,Dan
1954,7,6,Randolph,Willie
1954,7,6,Thompson,Jason
1954,8,19,Baldwin,Reggie
1954,8,19,Yost,Ned
1954,8,31,Perconte,Jack
1954,8,31,Washington,Claudell
1954,9,2,Flinn,John
1954,9,2,Manning,Rick
1954,9,8,Aase,Don
1954,9,8,Smith,Jim
1954,9,10,Cacek,Craig
1954,9,10,Hanna,Preston
1954,9,13,Harris,John
1954,9,13,Smith,Billy
1954,9,20,Detherage,Bob
1954,9,20,Klutts,Mickey
1954,10,3,Eckersley,Dennis
1954,10,3,Gates,Joe
1954,10,3,Roberge,Bert
1954,10,4,Atkinson,Bill
1954,10,4,Littlejohn,Dennis
1954,10,12,Iorg,Garth
1954,10,12,Kubski,Gil
1954,10,16,Bourjos,Chris
1954,10,16,Dimmel,Mike
1954,10,28,Rajsich,Gary
1954,10,28,Stewart,Sammy
1954,11,11,Long,Bob
1954,11,11,Musselman,Ron
1954,11,21,Hargesheimer,Alan
1954,11,21,Wilson,Gary
1954,11,23,Brummer,Glenn
1954,11,23,Perkins,Broderick
1954,11,23,Schrom,Ken
1954,12,22,Burnside,Sheldon
1954,12,22,Landreaux,Ken
1955,1,1,Hoyt,LaMarr
1955,1,1,Owchinko,Bob
1955,1,21,Smith,Dave
1955,1,21,Smithson,Mike
1955,2,4,Allenson,Gary
1955,2,4,Kuntz,Rusty
1955,2,12,Johnston,Greg
1955,2,12,Krug,Gene
1955,2,12,Lemon,Chet
1955,2,12,Mura,Steve
1955,4,16,Bochy,Bruce
1955,4,16,Jones,Rick
1955,5,1,Lubratich,Steve
1955,5,1,Searage,Ray
1955,5,19,Knicely,Alan
1955,5,19,Whitson,Ed
1955,6,6,Moreno,Angel
1955,6,6,Nyman,Chris
1955,6,10,Bannister,Floyd
1955,6,10,Ullger,Scott
1955,7,3,Keough,Matt
1955,7,3,Rineer,Jeff
1955,7,7,Barker,Len
1955,7,7,Dybzinski,Jerry
1955,8,6,Davis,Ron
1955,8,6,Nicosia,Steve
1955,8,6,Pankovits,Jim
1955,8,19,Harper,Terry
1955,8,19,Martinez,Silvio
1955,9,16,Edelen,Joe
1955,9,16,Yount,Robin
1955,9,18,McCormack,Don
1955,9,18,Smith,Ray
1955,10,25,Boggs,Tommy
1955,10,25,Darwin,Danny
1955,10,25,Schattinger,Jeff
1955,11,2,Harris,Greg
1955,11,2,Tufts,Bob
1955,11,15,Breining,Fred
1955,11,15,Niemann,Randy
1955,11,22,Rhomberg,Kevin
1955,11,22,Tolleson,Wayne
1955,11,23,Cruz,Todd
1955,11,23,Smith,Mark
1955,11,23,Whitmer,Dan
1955,11,26,Howell,Jay
1955,11,26,Mendoza,Mike
1956,1,15,Cooper,Don
1956,1,15,Mulliniks,Rance
1956,1,15,Narron,Jerry
1956,2,25,Hickey,Kevin
1956,2,25,Lynch,Ed
1956,3,17,Lisi,Rick
1956,3,17,Lollar,Tim
1956,3,17,Scurry,Rod
1956,3,23,Darr,Mike
1956,3,23,Johnson,Ron
1956,4,20,Chiffer,Floyd
1956,4,20,Tolman,Tim
1956,5,4,Heredia,Ubaldo
1956,5,4,Oberkfell,Ken
1956,5,19,Salazar,Luis
1956,5,19,Show,Eric
1956,5,27,Anderson,Bud
1956,5,27,Clear,Mark
1956,5,30,LaCoss,Mike
1956,5,30,Loviglio,Jay
1956,6,10,Gulden,Brad
1956,6,10,Johnson,Randy
1956,7,12,Clark,Bryan
1956,7,12,Soto,Mario
1956,7,18,Edge,Butch
1956,7,18,Shines,Razor
1956,8,2,Botelho,Derek
1956,8,2,LaFrancois,Roger
1956,8,5,Edler,Dave
1956,8,5,Rozema,Dave
1956,8,22,Gilbert,Mark
1956,8,22,Molitor,Paul
1956,8,24,Bernazard,Tony
1956,8,24,Fiala,Neil
1956,8,30,Baker,Steve
1956,8,30,Brown,Scott
1956,8,30,Erickson,Roger
1956,8,30,Mueller,Willie
1956,11,11,Byrd,Jeff
1956,11,11,Loucks,Scott
1956,11,26,Meridith,Ron
1956,11,26,Walk,Bob
1956,11,29,Anderson,Rick
1956,11,29,Price,Joe
1956,12,5,Hudgens,Dave
1956,12,5,Swaggerty,Bill
1956,12,13,Berra,Dale
1956,12,13,Perlman,Jon
1956,12,19,Cliburn,Stan
1956,12,19,Cliburn,Stew
1956,12,19,Lawless,Tom
1956,12,22,Cooper,Gary
1956,12,22,Schmidt,Dave
1956,12,25,Johnson,Wallace
1956,12,25,Lea,Charlie
1957,1,16,Balboni,Steve
1957,1,16,Castillo,Marty
1957,2,7,Garcia,Damaso
1957,2,7,Lansford,Carney
1957,3,8,Butcher,John
1957,3,8,Stoddard,Bob
1957,3,14,Lake,Steve
1957,3,14,Waller,Ty
1957,3,18,Keeton,Rickey
1957,3,18,Olmsted,Al
1957,5,9,Hammond,Steve
1957,5,9,Stuper,John
1957,5,28,Gibson,Kirk
1957,5,28,Grant,Tom
1957,6,6,Fireovid,Steve
1957,6,6,Venable,Max
1957,6,14,Brock,Greg
1957,6,14,Castillo,Tony
1957,6,26,Barrios,Jose
1957,6,26,Griffin,Mike
1957,7,30,Hurdle,Clint
1957,7,30,Trout,Steve
1957,7,31,Bailey,Howard
1957,7,31,Durham,Leon
1957,8,19,Meyer,Scott
1957,8,19,Palmer,David
1957,8,21,Eddy,Steve
1957,8,21,Pastore,Frank
1957,9,14,Gleaton,Jerry Don
1957,9,14,Wallach,Tim
1957,9,26,Moore,Kelvin
1957,9,26,Sisk,Doug
1957,9,29,Flannery,Tim
1957,9,29,Lefferts,Craig
1957,10,8,Chris,Mike
1957,10,8,Skube,Bob
1957,10,24,Gardenhire,Ron
1957,10,24,Hayes,Bill
1957,10,24,Jurak,Ed
1957,10,29,Felton,Terry
1957,10,29,Stablein,George
1957,12,4,Couchee,Mike
1957,12,4,Sheridan,Pat
1957,12,4,Smith,Lee
1957,12,9,Christmas,Steve
1957,12,9,Romero,Ed
1957,12,17,Dempsey,Mark
1957,12,17,Ojeda,Bob
1958,1,24,Allen,Neil
1958,1,24,Hammaker,Atlee
1958,2,12,Beswick,Jim
1958,2,12,Smith,Ken
1958,2,17,Hart,Mike
1958,2,17,Wiggins,Alan
1958,2,23,Agosto,Juan
1958,2,23,Shelby,John
1958,2,26,Hegman,Bob
1958,2,26,Miller,Darrell
1958,4,24,Krueger,Bill
1958,4,24,Segelke,Herman
1958,5,11,Huismann,Mark
1958,5,11,Terrell,Walt
1958,5,28,Doran,Bill
1958,5,28,Olwine,Ed
1958,5,29,Allen,Jamie
1958,5,29,Stenhouse,Mike
1958,6,20,Huffman,Phil
1958,6,20,Thon,Dickie
1958,6,28,Christiansen,Clay
1958,6,28,Vasquez,Rafael
1958,7,7,Hoffman,Glenn
1958,7,7,Teufel,Tim
1958,8,15,Cowley,Joe
1958,8,15,Dodd,Tom
1958,8,15,Johnson,Randy
1958,8,18,Crow,Don
1958,8,18,James,Bob
1958,8,19,DeLeon,Luis
1958,8,19,Gaetti,Gary
1958,9,4,Booker,Rod
1958,9,4,Householder,Paul
1958,9,11,Lesley,Brad
1958,9,11,Slaught,Don
1958,9,24,Acker,Jim
1958,9,24,White,Larry
1958,9,28,Filson,Pete
1958,9,28,Reynolds,Ronn
1958,10,5,Bush,Randy
1958,10,5,Gaff,Brent
1958,10,25,Romano,Tom
1958,10,25,Von Ohlen,Dave
1958,10,26,Vande Berg,Ed
1958,10,26,Wills,Frank
1958,10,31,Soff,Ray
1958,10,31,Zuvella,Paul
1958,11,5,Bishop,Mike
1958,11,5,Wiedenbauer,Tom
1958,11,8,Moore,Bobby
1958,11,8,Wilmet,Paul
1958,11,22,Guetterman,Lee
1958,11,22,Wright,Ricky
1958,11,28,Murphy,Pat
1958,11,28,Righetti,Dave
1958,11,30,Hernandez,Toby
1958,11,30,Shields,Steve
1958,12,16,Johnson,Rondin
1958,12,16,Wilborn,Ted
1958,12,22,Wilson,Glenn
1958,12,22,Wright,George
1958,12,25,Davis,Gerry
1958,12,25,Henderson,Rickey
1959,1,8,Gerber,Craig
1959,1,8,Romero,Ramon
1959,1,21,Adams,Ricky
1959,1,21,Uribe,Jose
1959,2,4,Creel,Keith
1959,2,4,Perry,Pat
1959,2,10,Fimple,Jack
1959,2,10,Jones,Al
1959,2,19,Atherton,Keith
1959,2,19,Burke,Tim
1959,3,11,Bradley,Phil
1959,3,11,Hensley,Chuck
1959,4,18,Bordi,Rich
1959,4,18,Eisenreich,Jim
1959,4,18,Rasmussen,Dennis
1959,5,12,Bass,Kevin
1959,5,12,Lozado,Willie
1959,5,16,Patterson,Bob
1959,5,16,Webster,Mitch
1959,7,21,Barnes,Rich
1959,7,21,Williamson,Mark
1959,7,22,Porter,Bob
1959,7,22,Vaughn,DeWayne
1959,7,30,Horton,Ricky
1959,7,30,Jones,Mike
1959,7,31,Bielecki,Mike
1959,7,31,Johnson,Bob
1959,8,3,Gott,Jim
1959,8,3,Jeffcoat,Mike
1959,8,17,Moronko,Jeff
1959,8,17,Wellman,Brad
1959,9,22,Backman,Wally
1959,9,22,Graham,Lee
1959,9,22,Stefero,John
1959,10,6,Boyd,Oil Can
1959,10,6,Walker,Greg
1959,10,8,Hardy,Jack
1959,10,8,Little,Bryan
1959,10,8,Morgan,Mike
1959,10,10,Gordon,Don
1959,10,10,Straker,Les
1959,10,10,Weaver,Jim
1959,10,16,Harper,Brian
1959,10,16,McReynolds,Kevin
1959,10,24,Brewer,Mike
1959,10,24,Johnson,Dave
1959,10,24,Ortiz,Junior
1959,11,5,McMurtry,Craig
1959,11,5,Moseby,Lloyd
1959,11,17,Havens,Brad
1959,11,17,Milner,Brian
1959,11,21,Barkley,Jeff
1959,11,21,Terry,Scott
1959,12,17,Clutterbuck,Bryan
1959,12,17,Wynne,Marvell
1960,1,8,Ready,Randy
1960,1,8,Solano,Julio
1960,1,10,Brower,Bob
1960,1,10,Torve,Kelvin
1960,1,12,Hulett,Tim
1960,1,12,Marshall,Mike
1960,1,12,Trujillo,Mike
1960,1,21,Hawkins,Andy
1960,1,21,Motley,Darryl
1960,2,16,Bullock,Eric
1960,2,16,Pecota,Bill
1960,3,3,Cary,Chuck
1960,3,3,Heaton,Neal
1960,3,14,Puckett,Kirby
1960,3,14,Willard,Jerry
1960,3,22,Bradley,Scott
1960,3,22,Sinatro,Matt
1960,4,27,Eppard,Jim
1960,4,27,Giles,Brian
1960,4,28,Browning,Tom
1960,4,28,Cerutti,John
1960,6,3,Lyons,Barry
1960,6,3,Lyons,Steve
1960,6,14,Laga,Mike
1960,6,14,Larkin,Pat
1960,6,20,Gwosdz,Doug
1960,6,20,See,Larry
1960,6,23,Deshaies,Jim
1960,6,23,Rabb,John
1960,8,19,Darling,Ron
1960,8,19,Randall,Sap
1960,8,20,Brunansky,Tom
1960,8,20,Langston,Mark
1960,8,20,Wojna,Ed
1960,8,23,Hearn,Ed
1960,8,23,St. Claire,Randy
1960,8,29,Latham,Bill
1960,8,29,Tillman,Rusty
1960,8,29,Williams,Reggie
1960,8,30,O'Neal,Randy
1960,8,30,Seilheimer,Ricky
1960,9,5,Birtsas,Tim
1960,9,5,Green,Chris
1960,9,5,Maldonado,Candy
1960,9,6,Lachowicz,Al
1960,9,6,Olson,Greg
1960,9,15,Christensen,John
1960,9,15,Fischer,Todd
1960,9,16,Hall,Mel
1960,9,16,Jennings,Dan
1960,9,16,Tettleton,Mickey
1960,9,20,Gallagher,Dave
1960,9,20,Kramer,Randy
1960,10,4,Boever,Joe
1960,10,4,Hatcher,Billy
1960,10,6,Baller,Jay
1960,10,6,Fields,Bruce
1960,10,6,Johnson,Bill
1960,10,6,Zaske,Jeff
1960,10,18,Clark,Terry
1960,10,18,Kiefer,Steve
1960,10,27,Nieto,Tom
1960,10,27,Shepherd,Ron
1960,10,30,Escobar,Jose
1960,10,30,Perry,Gerald
1960,10,30,Tunnell,Lee
1960,10,30,Valle,Dave
1960,11,22,Walter,Gene
1960,11,22,Ward,Colin
1960,12,10,Assenmacher,Paul
1960,12,10,Bettendorf,Jeff
1960,12,21,McDowell,Roger
1960,12,21,Van Slyke,Andy
1960,12,25,Gainey,Ty
1960,12,25,O'Malley,Tom
1960,12,28,Smith,Zane
1960,12,28,Willis,Carl
1961,1,5,Cotto,Henry
1961,1,5,Russell,John
1961,1,5,Samuels,Roger
1961,2,23,Morris,John
1961,2,23,Smith,Mike
1961,3,26,Warren,Mike
1961,3,26,Weston,Mickey
1961,4,3,Baker,Doug
1961,4,3,Crews,Tim
1961,4,9,Dorsett,Brian
1961,4,9,McCaskill,Kirk
1961,4,29,Gardner,Wes
1961,4,29,Meadows,Louie
1961,6,17,Brantley,Mickey
1961,6,17,Mata,Victor
1961,6,18,Galarraga,Andres
1961,6,18,McCarthy,Tom
1961,8,16,Jelks,Greg
1961,8,16,Scott,Donnie
1961,9,16,Medvin,Scott
1961,9,16,Parent,Mark
1961,9,16,Pittaro,Chris
1961,9,22,Coleman,Vince
1961,9,22,Geren,Bob
